label,predictor,predictorvalue,predicted,lower,upper,adjusted
LD,timesincecat,0,-0.377946749,-0.692112785,-0.063780712,1
LD,timesincecat,180,-0.744893112,-1.109264047,-0.380522177,1
LD,timesincecat,365,-0.430012026,-0.866221476,0.006197425,1
LD,timesincecat,999,-0.875480755,-1.338303371,-0.41265814,1
LPK,donorparity,0,-0.235085013,-0.2915088,-0.178661226,0
LPK,donorparity,1,-0.26356597,-0.338292563,-0.188839377,0
LPK,donorparity,2,-0.254502721,-0.318743782,-0.19026166,0
LPK,donorparity,0,-0.228596104,-0.290273615,-0.166918594,1
LPK,donorparity,1,-0.231603677,-0.315792263,-0.147415092,1
LPK,donorparity,2,-0.227830533,-0.300088843,-0.155572223,1
LPK,foreigndonor,0,-0.23684755,-0.290303482,-0.183391619,0
LPK,foreigndonor,1,-0.299758448,-0.377475966,-0.22204093,0
LPK,foreigndonor,0,-0.221120177,-0.277893707,-0.164346647,1
LPK,foreigndonor,1,-0.280192641,-0.361009028,-0.199376255,1
LPK,idbloodgroupcat,0,-0.163309403,-0.252193835,-0.074424971,0
LPK,idbloodgroupcat,1,-0.258670818,-0.312435008,-0.204906629,0
LPK,idbloodgroupcat,0,-0.151499636,-0.242831188,-0.060168085,1
LPK,idbloodgroupcat,1,-0.242099144,-0.299299879,-0.18489841,1
LPK,meandonationtime,6,-0.342399189,-0.46498644,-0.219811939,0
LPK,meandonationtime,6.1,-0.340955072,-0.46165786,-0.220252285,0
LPK,meandonationtime,6.2,-0.339510955,-0.458337405,-0.220684505,0
LPK,meandonationtime,6.3,-0.338066838,-0.455025466,-0.22110821,0
LPK,meandonationtime,6.4,-0.336622721,-0.451722457,-0.221522985,0
LPK,meandonationtime,6.5,-0.335178604,-0.448428819,-0.221928389,0
LPK,meandonationtime,6.6,-0.333734487,-0.445145017,-0.222323957,0
LPK,meandonationtime,6.7,-0.33229037,-0.441871547,-0.222709193,0
LPK,meandonationtime,6.8,-0.330846253,-0.438608935,-0.22308357,0
LPK,meandonationtime,6.9,-0.329402136,-0.435357741,-0.22344653,0
LPK,meandonationtime,7,-0.327958019,-0.432118559,-0.223797478,0
LPK,meandonationtime,7.1,-0.326513902,-0.42889202,-0.224135783,0
LPK,meandonationtime,7.2,-0.325069784,-0.425678797,-0.224460772,0
LPK,meandonationtime,7.3,-0.323625667,-0.422479604,-0.224771731,0
LPK,meandonationtime,7.4,-0.32218155,-0.419295202,-0.225067899,0
LPK,meandonationtime,7.5,-0.320737433,-0.4161264,-0.225348466,0
LPK,meandonationtime,7.6,-0.319293316,-0.412974061,-0.225612571,0
LPK,meandonationtime,7.7,-0.317849199,-0.409839102,-0.225859296,0
LPK,meandonationtime,7.8,-0.316405082,-0.406722497,-0.226087666,0
LPK,meandonationtime,7.9,-0.314960965,-0.403625287,-0.226296642,0
LPK,meandonationtime,8,-0.313516848,-0.400548577,-0.226485119,0
LPK,meandonationtime,8.1,-0.312072731,-0.397493541,-0.226651921,0
LPK,meandonationtime,8.2,-0.310628614,-0.394461429,-0.226795798,0
LPK,meandonationtime,8.3,-0.309184497,-0.391453569,-0.226915424,0
LPK,meandonationtime,8.4,-0.307740379,-0.38847137,-0.227009389,0
LPK,meandonationtime,8.5,-0.306296262,-0.385516326,-0.227076199,0
LPK,meandonationtime,8.6,-0.304852145,-0.382590022,-0.227114269,0
LPK,meandonationtime,8.7,-0.303408028,-0.379694131,-0.227121925,0
LPK,meandonationtime,8.8,-0.301963911,-0.376830425,-0.227097398,0
LPK,meandonationtime,8.9,-0.300519794,-0.374000767,-0.227038821,0
LPK,meandonationtime,9,-0.299075677,-0.37120712,-0.226944234,0
LPK,meandonationtime,9.1,-0.29763156,-0.368451542,-0.226811577,0
LPK,meandonationtime,9.2,-0.296187443,-0.365736188,-0.226638697,0
LPK,meandonationtime,9.3,-0.294743326,-0.363063303,-0.226423348,0
LPK,meandonationtime,9.4,-0.293299209,-0.360435218,-0.226163199,0
LPK,meandonationtime,9.5,-0.291855092,-0.357854345,-0.225855838,0
LPK,meandonationtime,9.6,-0.290411032,-0.355323331,-0.225498733,0
LPK,meandonationtime,9.7,-0.288967425,-0.352845784,-0.225089066,0
LPK,meandonationtime,9.8,-0.287524786,-0.350425442,-0.224624131,0
LPK,meandonationtime,9.9,-0.286083633,-0.348065744,-0.224101521,0
LPK,meandonationtime,10,-0.284644481,-0.345769782,-0.22351918,0
LPK,meandonationtime,10.1,-0.283207848,-0.343540249,-0.222875446,0
LPK,meandonationtime,10.2,-0.281774249,-0.341379396,-0.222169102,0
LPK,meandonationtime,10.3,-0.280344202,-0.339288992,-0.221399413,0
LPK,meandonationtime,10.4,-0.278918223,-0.337270284,-0.220566162,0
LPK,meandonationtime,10.5,-0.277496829,-0.335323974,-0.219669684,0
LPK,meandonationtime,10.6,-0.276080536,-0.333450196,-0.218710875,0
LPK,meandonationtime,10.7,-0.27466986,-0.331648512,-0.217691209,0
LPK,meandonationtime,10.8,-0.273265319,-0.32991791,-0.216612729,0
LPK,meandonationtime,10.9,-0.271867429,-0.328256821,-0.215478038,0
LPK,meandonationtime,11,-0.270476707,-0.326663142,-0.214290272,0
LPK,meandonationtime,11.1,-0.269093669,-0.325134273,-0.213053064,0
LPK,meandonationtime,11.2,-0.267718831,-0.323667163,-0.2117705,0
LPK,meandonationtime,11.3,-0.266352711,-0.322258353,-0.210447068,0
LPK,meandonationtime,11.4,-0.264995824,-0.320904043,-0.209087605,0
LPK,meandonationtime,11.5,-0.263648688,-0.319600145,-0.207697232,0
LPK,meandonationtime,11.6,-0.262311819,-0.318342345,-0.206281293,0
LPK,meandonationtime,11.7,-0.260985734,-0.31712617,-0.204845298,0
LPK,meandonationtime,11.8,-0.259670948,-0.315947037,-0.203394859,0
LPK,meandonationtime,11.9,-0.25836798,-0.314800322,-0.201935637,0
LPK,meandonationtime,12,-0.257077344,-0.313681404,-0.200473285,0
LPK,meandonationtime,12.1,-0.255799559,-0.312585715,-0.199013403,0
LPK,meandonationtime,12.2,-0.25453514,-0.311508792,-0.197561489,0
LPK,meandonationtime,12.3,-0.253284604,-0.310446308,-0.196122901,0
LPK,meandonationtime,12.4,-0.252048468,-0.309394117,-0.194702819,0
LPK,meandonationtime,12.5,-0.250827248,-0.308348282,-0.193306214,0
LPK,meandonationtime,12.6,-0.249621461,-0.307305111,-0.191937812,0
LPK,meandonationtime,12.7,-0.248431623,-0.30626118,-0.190602067,0
LPK,meandonationtime,12.8,-0.247258252,-0.305213367,-0.189303136,0
LPK,meandonationtime,12.9,-0.246101862,-0.304158878,-0.188044847,0
LPK,meandonationtime,13,-0.244962972,-0.303095273,-0.186830671,0
LPK,meandonationtime,13.1,-0.243841965,-0.302020674,-0.185663257,0
LPK,meandonationtime,13.2,-0.242738543,-0.300934519,-0.184542568,0
LPK,meandonationtime,13.3,-0.24165219,-0.299836987,-0.183467393,0
LPK,meandonationtime,13.4,-0.240582389,-0.298728677,-0.182436101,0
LPK,meandonationtime,13.5,-0.239528623,-0.297610565,-0.181446681,0
LPK,meandonationtime,13.6,-0.238490376,-0.296483976,-0.180496776,0
LPK,meandonationtime,13.7,-0.237467131,-0.295350544,-0.179583719,0
LPK,meandonationtime,13.8,-0.236458373,-0.294212189,-0.178704557,0
LPK,meandonationtime,13.9,-0.235463583,-0.293071082,-0.177856084,0
LPK,meandonationtime,14,-0.234482246,-0.291929624,-0.177034868,0
LPK,meandonationtime,14.1,-0.233513845,-0.290790416,-0.176237273,0
LPK,meandonationtime,14.2,-0.232557863,-0.289656235,-0.175459491,0
LPK,meandonationtime,14.3,-0.231613784,-0.288530006,-0.174697562,0
LPK,meandonationtime,14.4,-0.230681092,-0.287414774,-0.17394741,0
LPK,meandonationtime,14.5,-0.229759269,-0.286313677,-0.173204861,0
LPK,meandonationtime,14.6,-0.228847799,-0.285229916,-0.172465682,0
LPK,meandonationtime,14.7,-0.227946166,-0.284166722,-0.17172561,0
LPK,meandonationtime,14.8,-0.227053852,-0.283127324,-0.170980381,0
LPK,meandonationtime,14.9,-0.226170343,-0.282114916,-0.170225769,0
LPK,meandonationtime,15,-0.225295119,-0.281132614,-0.169457625,0
LPK,meandonationtime,15.1,-0.224427667,-0.280183426,-0.168671907,0
LPK,meandonationtime,15.2,-0.223567467,-0.27927021,-0.167864724,0
LPK,meandonationtime,15.3,-0.222714005,-0.278395636,-0.167032374,0
LPK,meandonationtime,15.4,-0.221866763,-0.277562149,-0.166171377,0
LPK,meandonationtime,15.5,-0.221025225,-0.276771933,-0.165278517,0
LPK,meandonationtime,15.6,-0.220188875,-0.276026877,-0.164350872,0
LPK,meandonationtime,15.7,-0.219357195,-0.275328544,-0.163385846,0
LPK,meandonationtime,15.8,-0.218529669,-0.274678146,-0.162381192,0
LPK,meandonationtime,15.9,-0.217705781,-0.274076525,-0.161335037,0
LPK,meandonationtime,16,-0.216885014,-0.273524132,-0.160245896,0
LPK,meandonationtime,16.1,-0.216066851,-0.273021023,-0.15911268,0
LPK,meandonationtime,16.2,-0.215250777,-0.272566854,-0.1579347,0
LPK,meandonationtime,16.3,-0.214436273,-0.272160883,-0.156711663,0
LPK,meandonationtime,16.4,-0.213622824,-0.271801981,-0.155443667,0
LPK,meandonationtime,16.5,-0.212809913,-0.271488648,-0.154131178,0
LPK,meandonationtime,16.6,-0.2119971,-0.271219167,-0.152775033,0
LPK,meandonationtime,16.7,-0.211184286,-0.270992195,-0.151376378,0
LPK,meandonationtime,16.8,-0.210371473,-0.270806497,-0.149936449,0
LPK,meandonationtime,16.9,-0.209558659,-0.270660802,-0.148456517,0
LPK,meandonationtime,17,-0.208745846,-0.270553814,-0.146937878,0
LPK,meandonationtime,17.1,-0.207933032,-0.270484223,-0.145381842,0
LPK,meandonationtime,17.2,-0.207120219,-0.270450714,-0.143789724,0
LPK,meandonationtime,17.3,-0.206307406,-0.270451969,-0.142162842,0
LPK,meandonationtime,17.4,-0.205494592,-0.270486684,-0.1405025,0
LPK,meandonationtime,17.5,-0.204681779,-0.270553567,-0.13880999,0
LPK,meandonationtime,17.6,-0.203868965,-0.270651346,-0.137086584,0
LPK,meandonationtime,17.7,-0.203056152,-0.270778775,-0.135333528,0
LPK,meandonationtime,17.8,-0.202243338,-0.270934637,-0.133552039,0
LPK,meandonationtime,17.9,-0.201430525,-0.271117746,-0.131743303,0
LPK,meandonationtime,18,-0.200617711,-0.271326951,-0.129908471,0
LPK,meandonationtime,18.1,-0.199804898,-0.271561137,-0.128048659,0
LPK,meandonationtime,18.2,-0.198992084,-0.271819225,-0.126164943,0
LPK,meandonationtime,18.3,-0.198179271,-0.272100179,-0.124258363,0
LPK,meandonationtime,18.4,-0.197366457,-0.272402997,-0.122329918,0
LPK,meandonationtime,18.5,-0.196553644,-0.272726719,-0.120380569,0
LPK,meandonationtime,18.6,-0.19574083,-0.273070423,-0.118411238,0
LPK,meandonationtime,18.7,-0.194928017,-0.273433226,-0.116422808,0
LPK,meandonationtime,18.8,-0.194115203,-0.273814283,-0.114416123,0
LPK,meandonationtime,18.9,-0.19330239,-0.274212786,-0.112391993,0
LPK,meandonationtime,19,-0.192489576,-0.274627964,-0.110351189,0
LPK,meandonationtime,19.1,-0.191676763,-0.275059078,-0.108294448,0
LPK,meandonationtime,19.2,-0.190863949,-0.275505428,-0.106222471,0
LPK,meandonationtime,19.3,-0.190051136,-0.275966342,-0.10413593,0
LPK,meandonationtime,19.4,-0.189238322,-0.276441183,-0.102035462,0
LPK,meandonationtime,19.5,-0.188425509,-0.276929343,-0.099921675,0
LPK,meandonationtime,19.6,-0.187612696,-0.277430242,-0.097795149,0
LPK,meandonationtime,19.7,-0.186799882,-0.277943331,-0.095656433,0
LPK,meandonationtime,19.8,-0.185987069,-0.278468085,-0.093506052,0
LPK,meandonationtime,19.9,-0.185174255,-0.279004005,-0.091344505,0
LPK,meandonationtime,20,-0.184361442,-0.279550617,-0.089172267,0
LPK,meandonationtime,6,-0.319641915,-0.44429113,-0.1949927,1
LPK,meandonationtime,6.1,-0.318334777,-0.441111019,-0.195558535,1
LPK,meandonationtime,6.2,-0.31702764,-0.437939649,-0.19611563,1
LPK,meandonationtime,6.3,-0.315720502,-0.43477743,-0.196663573,1
LPK,meandonationtime,6.4,-0.314413364,-0.431624797,-0.197201931,1
LPK,meandonationtime,6.5,-0.313106227,-0.42848221,-0.197730243,1
LPK,meandonationtime,6.6,-0.311799089,-0.425350156,-0.198248022,1
LPK,meandonationtime,6.7,-0.310491951,-0.422229151,-0.198754752,1
LPK,meandonationtime,6.8,-0.309184813,-0.419119741,-0.199249886,1
LPK,meandonationtime,6.9,-0.307877676,-0.416022507,-0.199732844,1
LPK,meandonationtime,7,-0.306570538,-0.412938064,-0.200203012,1
LPK,meandonationtime,7.1,-0.3052634,-0.409867063,-0.200659738,1
LPK,meandonationtime,7.2,-0.303956263,-0.406810196,-0.20110233,1
LPK,meandonationtime,7.3,-0.302649125,-0.403768196,-0.201530054,1
LPK,meandonationtime,7.4,-0.301341987,-0.400741843,-0.201942132,1
LPK,meandonationtime,7.5,-0.30003485,-0.397731961,-0.202337738,1
LPK,meandonationtime,7.6,-0.298727712,-0.394739428,-0.202715996,1
LPK,meandonationtime,7.7,-0.297420574,-0.391765173,-0.203075975,1
LPK,meandonationtime,7.8,-0.296113437,-0.388810183,-0.20341669,1
LPK,meandonationtime,7.9,-0.294806299,-0.385875503,-0.203737095,1
LPK,meandonationtime,8,-0.293499161,-0.382962241,-0.204036081,1
LPK,meandonationtime,8.1,-0.292192024,-0.380071573,-0.204312474,1
LPK,meandonationtime,8.2,-0.290884886,-0.377204741,-0.204565031,1
LPK,meandonationtime,8.3,-0.289577748,-0.374363061,-0.204792436,1
LPK,meandonationtime,8.4,-0.28827061,-0.371547923,-0.204993298,1
LPK,meandonationtime,8.5,-0.286963473,-0.368760795,-0.20516615,1
LPK,meandonationtime,8.6,-0.285656335,-0.366003226,-0.205309444,1
LPK,meandonationtime,8.7,-0.284349197,-0.363276844,-0.205421551,1
LPK,meandonationtime,8.8,-0.28304206,-0.360583363,-0.205500757,1
LPK,meandonationtime,8.9,-0.281734922,-0.357924578,-0.205545266,1
LPK,meandonationtime,9,-0.280427784,-0.355302368,-0.205553201,1
LPK,meandonationtime,9.1,-0.279120647,-0.352718694,-0.205522599,1
LPK,meandonationtime,9.2,-0.277813509,-0.350175596,-0.205451422,1
LPK,meandonationtime,9.3,-0.276506371,-0.347675187,-0.205337556,1
LPK,meandonationtime,9.4,-0.275199234,-0.345219649,-0.205178818,1
LPK,meandonationtime,9.5,-0.273892096,-0.342811227,-0.204972964,1
LPK,meandonationtime,9.6,-0.272584982,-0.340452344,-0.20471762,1
LPK,meandonationtime,9.7,-0.271278052,-0.338146141,-0.204409963,1
LPK,meandonationtime,9.8,-0.269971516,-0.335895801,-0.204047232,1
LPK,meandonationtime,9.9,-0.268665586,-0.3337042,-0.203626973,1
LPK,meandonationtime,10,-0.267360472,-0.331573864,-0.20314708,1
LPK,meandonationtime,10.1,-0.266056383,-0.329506926,-0.202605841,1
LPK,meandonationtime,10.2,-0.264753532,-0.327505089,-0.202001975,1
LPK,meandonationtime,10.3,-0.263452127,-0.325569588,-0.201334666,1
LPK,meandonationtime,10.4,-0.26215238,-0.323701166,-0.200603594,1
LPK,meandonationtime,10.5,-0.260854501,-0.321900049,-0.199808953,1
LPK,meandonationtime,10.6,-0.2595587,-0.320165932,-0.198951468,1
LPK,meandonationtime,10.7,-0.258265189,-0.31849798,-0.198032398,1
LPK,meandonationtime,10.8,-0.256974177,-0.316894826,-0.197053527,1
LPK,meandonationtime,10.9,-0.255685875,-0.315354595,-0.196017154,1
LPK,meandonationtime,11,-0.254400493,-0.313874921,-0.194926065,1
LPK,meandonationtime,11.1,-0.253118243,-0.312452985,-0.1937835,1
LPK,meandonationtime,11.2,-0.251839334,-0.311085555,-0.192593113,1
LPK,meandonationtime,11.3,-0.250563977,-0.30976903,-0.191358923,1
LPK,meandonationtime,11.4,-0.249292382,-0.308499494,-0.19008527,1
LPK,meandonationtime,11.5,-0.24802476,-0.307272771,-0.18877675,1
LPK,meandonationtime,11.6,-0.246761322,-0.306084474,-0.187438169,1
LPK,meandonationtime,11.7,-0.245502277,-0.30493007,-0.186074484,1
LPK,meandonationtime,11.8,-0.244247837,-0.303804924,-0.18469075,1
LPK,meandonationtime,11.9,-0.242998212,-0.302704356,-0.183292068,1
LPK,meandonationtime,12,-0.241753612,-0.301623689,-0.181883534,1
LPK,meandonationtime,12.1,-0.240514248,-0.300558295,-0.1804702,1
LPK,meandonationtime,12.2,-0.23928033,-0.299503635,-0.179057024,1
LPK,meandonationtime,12.3,-0.238052069,-0.298455299,-0.177648839,1
LPK,meandonationtime,12.4,-0.236829675,-0.29740904,-0.17625031,1
LPK,meandonationtime,12.5,-0.235613359,-0.296360811,-0.174865908,1
LPK,meandonationtime,12.6,-0.234403331,-0.295306788,-0.173499874,1
LPK,meandonationtime,12.7,-0.233199802,-0.294243409,-0.172156196,1
LPK,meandonationtime,12.8,-0.232002983,-0.293167393,-0.170838572,1
LPK,meandonationtime,12.9,-0.230813083,-0.292075773,-0.169550392,1
LPK,meandonationtime,13,-0.229630313,-0.290965923,-0.168294702,1
LPK,meandonationtime,13.1,-0.228454829,-0.289835829,-0.16707383,1
LPK,meandonationtime,13.2,-0.227286511,-0.288685118,-0.165887905,1
LPK,meandonationtime,13.3,-0.226125148,-0.287514246,-0.16473605,1
LPK,meandonationtime,13.4,-0.224970529,-0.286324078,-0.163616981,1
LPK,meandonationtime,13.5,-0.223822444,-0.285115842,-0.162529046,1
LPK,meandonationtime,13.6,-0.222680682,-0.283891103,-0.161470262,1
LPK,meandonationtime,13.7,-0.221545034,-0.282651723,-0.160438344,1
LPK,meandonationtime,13.8,-0.220415287,-0.281399838,-0.159430736,1
LPK,meandonationtime,13.9,-0.219291232,-0.280137826,-0.158444638,1
LPK,meandonationtime,14,-0.218172659,-0.278868281,-0.157477037,1
LPK,meandonationtime,14.1,-0.217059357,-0.277593988,-0.156524725,1
LPK,meandonationtime,14.2,-0.215951115,-0.276317896,-0.155584333,1
LPK,meandonationtime,14.3,-0.214847723,-0.275043092,-0.154652354,1
LPK,meandonationtime,14.4,-0.21374897,-0.273772772,-0.153725168,1
LPK,meandonationtime,14.5,-0.212654646,-0.272510219,-0.152799074,1
LPK,meandonationtime,14.6,-0.211564541,-0.271258768,-0.151870314,1
LPK,meandonationtime,14.7,-0.210478444,-0.270021779,-0.15093511,1
LPK,meandonationtime,14.8,-0.209396145,-0.268802604,-0.149989685,1
LPK,meandonationtime,14.9,-0.208317432,-0.267604557,-0.149030307,1
LPK,meandonationtime,15,-0.207242096,-0.266430878,-0.148053314,1
LPK,meandonationtime,15.1,-0.206169926,-0.265284698,-0.147055154,1
LPK,meandonationtime,15.2,-0.205100711,-0.264169007,-0.146032416,1
LPK,meandonationtime,15.3,-0.204034242,-0.263086616,-0.144981868,1
LPK,meandonationtime,15.4,-0.202970307,-0.262040127,-0.143900488,1
LPK,meandonationtime,15.5,-0.201908697,-0.261031895,-0.142785499,1
LPK,meandonationtime,15.6,-0.2008492,-0.260064001,-0.141634398,1
LPK,meandonationtime,15.7,-0.199791606,-0.259138227,-0.140444984,1
LPK,meandonationtime,15.8,-0.198735704,-0.258256028,-0.139215381,1
LPK,meandonationtime,15.9,-0.197681285,-0.257418513,-0.137944058,1
LPK,meandonationtime,16,-0.196628138,-0.256626434,-0.136629842,1
LPK,meandonationtime,16.1,-0.195576052,-0.255880174,-0.13527193,1
LPK,meandonationtime,16.2,-0.194524816,-0.255179743,-0.13386989,1
LPK,meandonationtime,16.3,-0.193474221,-0.254524782,-0.13242366,1
LPK,meandonationtime,16.4,-0.192424055,-0.253914568,-0.130933542,1
LPK,meandonationtime,16.5,-0.191374109,-0.253348027,-0.129400191,1
LPK,meandonationtime,16.6,-0.190324203,-0.252823839,-0.127824566,1
LPK,meandonationtime,16.7,-0.189274296,-0.252340857,-0.126207735,1
LPK,meandonationtime,16.8,-0.188224389,-0.251897979,-0.1245508,1
LPK,meandonationtime,16.9,-0.187174483,-0.251494071,-0.122854895,1
LPK,meandonationtime,17,-0.186124576,-0.25112797,-0.121121182,1
LPK,meandonationtime,17.1,-0.185074669,-0.250798497,-0.119350842,1
LPK,meandonationtime,17.2,-0.184024763,-0.25050446,-0.117545065,1
LPK,meandonationtime,17.3,-0.182974856,-0.250244666,-0.115705046,1
LPK,meandonationtime,17.4,-0.18192495,-0.250017922,-0.113831977,1
LPK,meandonationtime,17.5,-0.180875043,-0.249823044,-0.111927042,1
LPK,meandonationtime,17.6,-0.179825136,-0.249658863,-0.10999141,1
LPK,meandonationtime,17.7,-0.17877523,-0.249524224,-0.108026235,1
LPK,meandonationtime,17.8,-0.177725323,-0.249417997,-0.106032649,1
LPK,meandonationtime,17.9,-0.176675416,-0.249339075,-0.104011758,1
LPK,meandonationtime,18,-0.17562551,-0.249286378,-0.101964641,1
LPK,meandonationtime,18.1,-0.174575603,-0.249258856,-0.099892351,1
LPK,meandonationtime,18.2,-0.173525697,-0.249255488,-0.097795905,1
LPK,meandonationtime,18.3,-0.17247579,-0.249275287,-0.095676293,1
LPK,meandonationtime,18.4,-0.171425883,-0.2493173,-0.093534467,1
LPK,meandonationtime,18.5,-0.170375977,-0.249380604,-0.091371349,1
LPK,meandonationtime,18.6,-0.16932607,-0.249464313,-0.089187827,1
LPK,meandonationtime,18.7,-0.168276163,-0.249567573,-0.086984754,1
LPK,meandonationtime,18.8,-0.167226257,-0.249689564,-0.08476295,1
LPK,meandonationtime,18.9,-0.16617635,-0.249829498,-0.082523202,1
LPK,meandonationtime,19,-0.165126444,-0.249986622,-0.080266266,1
LPK,meandonationtime,19.1,-0.164076537,-0.250160211,-0.077992863,1
LPK,meandonationtime,19.2,-0.16302663,-0.250349573,-0.075703688,1
LPK,meandonationtime,19.3,-0.161976724,-0.250554047,-0.0733994,1
LPK,meandonationtime,19.4,-0.160926817,-0.250773,-0.071080634,1
LPK,meandonationtime,19.5,-0.159876911,-0.251005827,-0.068747994,1
LPK,meandonationtime,19.6,-0.158827004,-0.25125195,-0.066402058,1
LPK,meandonationtime,19.7,-0.157777097,-0.251510818,-0.064043377,1
LPK,meandonationtime,19.8,-0.156727191,-0.251781904,-0.061672478,1
LPK,meandonationtime,19.9,-0.155677284,-0.252064706,-0.059289863,1
LPK,meandonationtime,20,-0.154627377,-0.252358744,-0.056896011,1
LPK,meandonorage,18,-0.218707164,-0.298969218,-0.138445109,0
LPK,meandonorage,19,-0.22042434,-0.298322571,-0.142526109,0
LPK,meandonorage,20,-0.222141516,-0.297747269,-0.146535764,0
LPK,meandonorage,21,-0.223858693,-0.297249998,-0.150467387,0
LPK,meandonorage,22,-0.225575869,-0.296838034,-0.154313704,0
LPK,meandonorage,23,-0.227293046,-0.296519248,-0.158066843,0
LPK,meandonorage,24,-0.229010222,-0.296302098,-0.161718346,0
LPK,meandonorage,25,-0.230727398,-0.296195593,-0.165259204,0
LPK,meandonorage,26,-0.232444575,-0.296209227,-0.168679922,0
LPK,meandonorage,27,-0.234161751,-0.296352875,-0.171970628,0
LPK,meandonorage,28,-0.235878928,-0.296636637,-0.175121218,0
LPK,meandonorage,29,-0.237596104,-0.297070647,-0.178121561,0
LPK,meandonorage,30,-0.23931328,-0.297664816,-0.180961745,0
LPK,meandonorage,31,-0.241030457,-0.298428546,-0.183632368,0
LPK,meandonorage,32,-0.242747633,-0.299370403,-0.186124863,0
LPK,meandonorage,33,-0.24446481,-0.300497782,-0.188431837,0
LPK,meandonorage,34,-0.246178684,-0.301812785,-0.190544583,0
LPK,meandonorage,35,-0.247873113,-0.303298584,-0.192447643,0
LPK,meandonorage,36,-0.249528833,-0.304926438,-0.194131228,0
LPK,meandonorage,37,-0.251126578,-0.306659186,-0.19559397,0
LPK,meandonorage,38,-0.252647083,-0.308452296,-0.19684187,0
LPK,meandonorage,39,-0.254071084,-0.310255363,-0.197886806,0
LPK,meandonorage,40,-0.255379316,-0.312013848,-0.198744784,0
LPK,meandonorage,41,-0.256552514,-0.31367091,-0.199434119,0
LPK,meandonorage,42,-0.257571414,-0.315169173,-0.199973655,0
LPK,meandonorage,43,-0.25841675,-0.31645239,-0.200381111,0
LPK,meandonorage,44,-0.259069259,-0.31746699,-0.200671528,0
LPK,meandonorage,45,-0.259509674,-0.318163578,-0.20085577,0
LPK,meandonorage,46,-0.259718732,-0.31849849,-0.200938974,0
LPK,meandonorage,47,-0.259677167,-0.318435518,-0.200918817,0
LPK,meandonorage,48,-0.259365718,-0.317947999,-0.200783437,0
LPK,meandonorage,49,-0.258773097,-0.317035156,-0.200511038,0
LPK,meandonorage,50,-0.257913492,-0.315752618,-0.200074365,0
LPK,meandonorage,51,-0.256806167,-0.314173932,-0.199438402,0
LPK,meandonorage,52,-0.255470388,-0.31237971,-0.198561066,0
LPK,meandonorage,53,-0.253925419,-0.310455476,-0.197395362,0
LPK,meandonorage,54,-0.252190525,-0.308488884,-0.195892166,0
LPK,meandonorage,55,-0.250284971,-0.306566207,-0.194003735,0
LPK,meandonorage,56,-0.248228021,-0.304768192,-0.191687851,0
LPK,meandonorage,57,-0.246038941,-0.303165698,-0.188912184,0
LPK,meandonorage,58,-0.243736995,-0.301815766,-0.185658224,0
LPK,meandonorage,59,-0.241341448,-0.300758866,-0.18192403,0
LPK,meandonorage,60,-0.238871564,-0.300017864,-0.177725265,0
LPK,meandonorage,61,-0.236346609,-0.299598849,-0.173094369,0
LPK,meandonorage,62,-0.233785847,-0.299493481,-0.168078213,0
LPK,meandonorage,63,-0.231208534,-0.299682232,-0.162734836,0
LPK,meandonorage,64,-0.228629188,-0.300137176,-0.1571212,0
LPK,meandonorage,65,-0.226049842,-0.300826508,-0.151273177,0
LPK,meandonorage,66,-0.223470496,-0.30172086,-0.145220133,0
LPK,meandonorage,67,-0.22089115,-0.30279415,-0.138988151,0
LPK,meandonorage,68,-0.218311805,-0.304023505,-0.132600104,0
LPK,meandonorage,69,-0.215732459,-0.305389038,-0.126075879,0
LPK,meandonorage,70,-0.213153113,-0.306873554,-0.119432671,0
LPK,meandonorage,71,-0.210573767,-0.308462236,-0.112685298,0
LPK,meandonorage,72,-0.207994421,-0.310142333,-0.105846509,0
LPK,meandonorage,73,-0.205415075,-0.311902876,-0.098927274,0
LPK,meandonorage,74,-0.202835729,-0.313734421,-0.091937037,0
LPK,meandonorage,75,-0.200256383,-0.315628825,-0.084883941,0
LPK,meandonorage,76,-0.197677037,-0.317579052,-0.077775023,0
LPK,meandonorage,77,-0.195097692,-0.319579008,-0.070616375,0
LPK,meandonorage,78,-0.192518346,-0.321623402,-0.063413289,0
LPK,meandonorage,79,-0.189939,-0.323707626,-0.056170373,0
LPK,meandonorage,80,-0.187359654,-0.325827655,-0.048891652,0
LPK,meandonorage,18,-0.196375637,-0.280169988,-0.112581285,1
LPK,meandonorage,19,-0.19834469,-0.279806316,-0.116883064,1
LPK,meandonorage,20,-0.200313744,-0.279514612,-0.121112876,1
LPK,meandonorage,21,-0.202282797,-0.279301212,-0.125264382,1
LPK,meandonorage,22,-0.20425185,-0.279172961,-0.129330739,1
LPK,meandonorage,23,-0.206220904,-0.279137207,-0.1333046,1
LPK,meandonorage,24,-0.208189957,-0.279201783,-0.137178131,1
LPK,meandonorage,25,-0.21015901,-0.279374973,-0.140943048,1
LPK,meandonorage,26,-0.212128064,-0.279665441,-0.144590686,1
LPK,meandonorage,27,-0.214097117,-0.280082138,-0.148112096,1
LPK,meandonorage,28,-0.21606617,-0.280634169,-0.151498172,1
LPK,meandonorage,29,-0.218035224,-0.281330624,-0.154739824,1
LPK,meandonorage,30,-0.220004277,-0.282180372,-0.157828182,1
